Publicatiedatum,Bronsoort,Url,Geplaatst door (optioneel),WhatsApp nummer (optioneel),Bericht,Tags,Sentiment,Voltooid op (optioneel),Gereageerd op (optioneel),Afhandeltijd (optioneel),Binnen service level (optioneel),Caseowner (optioneel),Reactie(s) (optioneel),PR waarde
28-02-2022 23:53:52,twitter,https://twitter.com/YorsedRoy/status/1498431283508256768/,YorsedRoy,NA,"@pvda_amsterdam @MarjoleinMoor @AT5 Makkelijk te zeggen als je de woningen gaat bouwen naast windturbines! Daar wil je geen â€˜niet sociale woningâ€™. Waar: Noord, IJburg, Zuid Oost, Zaandam. En ook steunt PvdA natuurlijk turbines naast bestaande sociale woningbouw. En als compensatie 10 euro voor slapeloze nachten.",NA,neutraal,NA,NA,NA,NA,NA,NA,2
28-02-2022 23:32:29,twitter,https://twitter.com/Dageljksincdent/status/1498425904284016643/,Dageljksincdent,NA,#overigincident  Slachtoffer(s) onbekend  Dader(s) onbekend  #overval #Amsterdam #NoordHolland QUOTE @rvz_ooggetuige: #Overval bedrijf/Inst. #Muntbergweg Amsterdam Zuidoost https://t.co/oUsmKw8Jn4,NA,neutraal,NA,NA,NA,NA,NA,NA,56
28-02-2022 23:11:33,twitter,https://twitter.com/rvz_ooggetuige/status/1498420636133298183/,rvz_ooggetuige,NA,#Overval bedrijf/Inst. #Muntbergweg Amsterdam Zuidoost https://t.co/oUsmKw8Jn4,NA,neutraal,NA,NA,NA,NA,NA,NA,16
28-02-2022 22:15:54,twitter,https://twitter.com/EricKlaassens/status/1498406629490184192/,EricKlaassens,NA,"Dier: Kater. Gevonden 27-02-2022 om 0.15 uur Waar: Nieuw-Amsterdam, Vaart NZ #emmen #Drenthe #Coevorden Heeft u informatie of bent u de eigenaar dan kunt u contact opnemen met de dierenambulance Zuid Oost Drenthe. Telefoonnummer: 088-8113360 (optie 2) https://t.co/0tbSO0UUnQ",NA,neutraal,NA,NA,NA,NA,NA,NA,10
28-02-2022 21:53:11,twitter,https://twitter.com/chautuileo/status/1498400913354067969/,chautuileo,NA,"289 euro #boete omdat ik de #hond (12 jaar) #lassie (Schotse collie) uitliet. (Geen ID, geen aantoonbaar zakje (was al gebruikt) (geen riem- ze is oud!) 100 meter van huis verwijderd #staatskas #zuidoost #oudehond #Amsterdam #handhaving #criminaliteit #prioriteiten #Vigilant",NA,neutraal,NA,NA,NA,NA,NA,NA,95
28-02-2022 21:23:47,twitter,https://twitter.com/dbeentjes/status/1498393514400440326/,dbeentjes,NA,Local Wave in Zuidoost wil podcasts laagdrempelig maken: â€˜Amsterdam we moeten pratenâ€™ https://www.parool.nl/a-b3342a6d,NA,neutraal,NA,NA,NA,NA,NA,NA,34
28-02-2022 20:31:31,twitter,https://twitter.com/khAzArAhmAdi/status/1498380363676196864/,khAzArAhmAdi,NA,"RT @serge_dumoulin: Come join us! Great opportunity to work in an interdisciplinary, diverse and exciting academic environment with wonderful colleagues.  For more information see: Onderzoeksmedewerker MRI - Spinoza Centre-KNAW - Amsterdam Zuidoost https://t.co/jwamlNHCYe",NA,neutraal,NA,NA,NA,NA,NA,NA,14
28-02-2022 20:30:54,twitter,https://twitter.com/parool/status/1498380206230446084/,parool,NA,â€˜We willen de digitale en fysieke wereld verbinden.â€™https://www.parool.nl/ps/local-wave-in-zuidoost-wil-podcasts-laagdrempelig-maken-amsterdam-we-moeten-praten~b3342a6d/,NA,neutraal,NA,NA,NA,NA,NA,NA,20020
28-02-2022 14:14:02,twitter,https://twitter.com/k_markenroth/status/1498285364796133381/,k_markenroth,NA,"RT @serge_dumoulin: Come join us! Great opportunity to work in an interdisciplinary, diverse and exciting academic environment with wonderful colleagues.  For more information see: Onderzoeksmedewerker MRI - Spinoza Centre-KNAW - Amsterdam Zuidoost https://t.co/jwamlNHCYe",NA,neutraal,NA,NA,NA,NA,NA,NA,66
28-02-2022 13:19:13,twitter,https://twitter.com/vacaturebank/status/1498271570036363268/,vacaturebank,NA,"Magazijnmedewerker: NH-Amsterdam, Functieomschrijving Voor het internationale bedrijf Intralox in Amsterdam Zuidoost zijn wij op zoek naar een magazijnmedewerker welke ervaring heeft met het werken met de heftruck, heb je nog geen certificaat kan en magâ€¦ http://dlvr.it/SKnzll",NA,neutraal,NA,NA,NA,NA,NA,NA,220
